,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO
180,2000-12-23,Charlton,Everton,1,0,H,1,0,H,20042.0,Graham Barber,10,10,7,4,0.0,1.0,13,6,15,21,6.0,4.0
181,2000-12-23,Chelsea,Bradford,3,0,H,1,0,H,33377.0,Barry Knight,17,7,8,1,1.0,0.0,5,4,8,12,8.0,7.0
182,2000-12-23,Derby,Newcastle,2,0,H,1,0,H,29978.0,Rob Harris,8,8,5,4,0.0,0.0,2,3,17,16,6.0,5.0
183,2000-12-23,Leeds,Aston Villa,1,2,A,0,1,A,39714.0,Mark Halsey,15,8,5,5,0.0,0.0,10,2,18,18,3.0,1.0
184,2000-12-23,Leicester,West Ham,2,1,H,1,1,D,21524.0,Graham Poll,11,11,6,4,0.0,0.0,6,5,7,5,0.0,2.0
185,2000-12-23,Liverpool,Arsenal,4,0,H,1,0,H,44144.0,Paul Durkin,12,12,6,6,0.0,0.0,6,3,18,14,3.0,1.0
186,2000-12-23,Man United,Ipswich,2,0,H,2,0,H,67597.0,Steve Bennett,20,5,4,3,1.0,0.0,11,3,7,8,2.0,4.0
187,2000-12-23,Sunderland,Man City,1,0,H,1,0,H,47475.0,David Ellaray,9,9,5,3,0.0,1.0,8,6,14,18,12.0,11.0
188,2000-12-23,Tottenham,Middlesbrough,0,0,D,0,0,D,35638.0,Rob Styles,16,5,8,0,1.0,0.0,8,4,22,13,4.0,4.0
189,2000-12-26,Arsenal,Leicester,6,1,H,1,0,H,38007.0,Dermot Gallagher,27,2,15,2,1.0,0.0,14,0,14,11,8.0,2.0
190,2000-12-26,Aston Villa,Man United,0,1,A,0,0,D,40889.0,Graham Poll,6,14,3,3,0.0,0.0,2,4,15,16,4.0,1.0
191,2000-12-26,Bradford,Sunderland,1,4,A,0,1,A,20370.0,Paul Durkin,11,16,3,11,0.0,0.0,9,8,17,17,8.0,6.0
192,2000-12-26,Everton,Coventry,1,2,A,0,0,D,35704.0,Neale Barry,17,10,9,5,0.0,0.0,5,2,14,16,1.0,5.0
193,2000-12-26,Ipswich,Chelsea,2,2,D,1,2,A,22237.0,Jeff Winter,19,7,13,4,0.0,0.0,8,2,5,9,3.0,3.0
194,2000-12-26,Man City,Derby,0,0,D,0,0,D,34321.0,Mike Riley,15,14,7,3,1.0,2.0,7,7,15,14,1.0,7.0
195,2000-12-26,Middlesbrough,Liverpool,1,0,H,1,0,H,34696.0,Steve Lodge,7,11,2,5,0.0,0.0,2,6,7,9,5.0,3.0
196,2000-12-26,Newcastle,Leeds,2,1,H,2,1,H,52118.0,Andy D'Urso,13,8,4,5,2.0,1.0,7,2,23,17,3.0,4.0
197,2000-12-26,West Ham,Charlton,5,0,H,3,0,H,26046.0,Steve Dunn,17,12,10,8,1.0,0.0,5,8,19,11,3.0,1.0
198,2000-12-27,Southampton,Tottenham,2,0,H,2,0,H,15237.0,David Ellaray,17,7,6,2,1.0,0.0,4,4,17,13,1.0,4.0
199,2000-12-30,Arsenal,Sunderland,2,2,D,2,0,H,38026.0,Graham Barber,17,14,9,7,0.0,1.0,11,1,14,18,3.0,1.0
200,2000-12-30,Ipswich,Tottenham,3,0,H,1,0,H,22234.0,Matt Messias,18,6,9,3,1.0,0.0,10,5,13,17,3.0,5.0
201,2000-12-30,Man City,Charlton,1,4,A,0,2,A,33280.0,Clive Wilkes,8,13,1,8,0.0,0.0,7,4,11,14,2.0,4.0
202,2000-12-30,Middlesbrough,Coventry,1,1,D,0,1,A,30499.0,Dermot Gallagher,14,9,6,3,0.0,0.0,4,3,9,16,0.0,4.0
203,2000-12-30,Newcastle,Man United,1,1,D,0,1,A,52134.0,Mike Riley,14,8,4,6,0.0,0.0,6,3,13,10,6.0,4.0
204,2000-12-30,Southampton,Derby,1,0,H,0,0,D,15075.0,Andy D'Urso,10,9,5,5,0.0,0.0,7,6,17,10,3.0,3.0
205,2001-01-01,Charlton,Arsenal,1,0,H,1,0,H,20043.0,Graham Poll,9,10,4,5,0.0,0.0,6,12,15,12,5.0,2.0
206,2001-01-01,Chelsea,Aston Villa,1,0,H,1,0,H,33159.0,Paul Durkin,13,7,5,3,1.0,0.0,2,5,15,19,1.0,1.0
207,2001-01-01,Coventry,Man City,1,1,D,0,0,D,21999.0,Barry Knight,19,10,9,5,0.0,0.0,12,8,16,15,4.0,6.0
208,2001-01-01,Derby,Everton,1,0,H,1,0,H,27358.0,Alan Wiley,7,9,3,6,0.0,1.0,5,11,9,18,1.0,1.0
209,2001-01-01,Leeds,Middlesbrough,1,1,D,0,1,A,39251.0,David Ellaray,16,5,5,3,0.0,0.0,5,1,14,15,4.0,0.0
210,2001-01-01,Leicester,Bradford,1,2,A,1,2,A,19278.0,Steve Lodge,9,8,3,4,0.0,0.0,5,3,11,14,4.0,5.0
211,2001-01-01,Liverpool,Southampton,2,1,H,1,1,D,38474.0,Dermot Gallagher,16,7,8,3,0.0,0.0,15,2,8,5,1.0,0.0
212,2001-01-01,Man United,West Ham,3,1,H,2,0,H,67603.0,Peter Jones,25,9,12,5,1.0,0.0,8,2,17,13,1.0,5.0
213,2001-01-01,Sunderland,Ipswich,4,1,H,1,1,D,46053.0,Neale Barry,16,9,9,3,0.0,0.0,4,3,15,10,5.0,4.0
214,2001-02-01,Tottenham,Newcastle,4,2,H,3,1,H,34324.0,Steve Bennett,16,9,10,4,0.0,0.0,9,6,11,10,8.0,1.0
215,2001-01-13,Arsenal,Chelsea,1,1,D,1,0,H,38071.0,David Ellaray,15,12,8,8,0.0,0.0,10,3,13,15,4.0,4.0
216,2001-01-13,Aston Villa,Liverpool,0,3,A,0,2,A,41366.0,Graham Barber,5,12,1,6,0.0,1.0,1,4,7,10,3.0,4.0
217,2001-01-13,Bradford,Man United,0,3,A,0,0,D,20551.0,Alan Wiley,9,20,3,11,0.0,0.0,1,9,11,11,8.0,7.0
218,2001-01-13,Everton,Tottenham,0,0,D,0,0,D,32290.0,Andy D'Urso,17,4,8,1,0.0,0.0,9,0,11,15,2.0,2.0
219,2001-01-13,Man City,Leeds,0,4,A,0,1,A,34288.0,Mike Dean,5,10,3,6,0.0,0.0,4,5,23,17,4.0,6.0
220,2001-01-13,Middlesbrough,Derby,4,0,H,1,0,H,29041.0,Rob Styles,13,6,8,3,1.0,0.0,4,5,8,14,3.0,4.0
221,2001-01-13,Newcastle,Coventry,3,1,H,1,0,H,50159.0,Jeff Winter,11,12,6,5,0.0,0.0,2,7,6,9,7.0,11.0
222,2001-01-13,Southampton,Charlton,0,0,D,0,0,D,15220.0,Steve Lodge,17,10,6,4,1.0,0.0,9,3,8,12,1.0,2.0
223,2001-01-13,West Ham,Sunderland,0,2,A,0,1,A,26014.0,Matt Messias,13,7,6,5,1.0,0.0,9,6,20,21,9.0,2.0
224,2001-01-14,Ipswich,Leicester,2,0,H,0,0,D,22002.0,Mike Riley,22,6,9,3,1.0,0.0,8,1,14,10,0.0,4.0
225,2001-01-20,Chelsea,Ipswich,4,1,H,1,1,D,34948.0,Andy D'Urso,23,5,10,2,1.0,0.0,11,1,11,12,8.0,3.0
226,2001-01-20,Coventry,Everton,1,3,A,0,3,A,19174.0,Paul Durkin,9,8,5,4,0.0,0.0,15,3,9,22,1.0,10.0
227,2001-01-20,Derby,Man City,1,1,D,0,0,D,31174.0,Jeff Winter,9,10,3,4,0.0,0.0,5,4,17,22,4.0,5.0
228,2001-01-20,Leeds,Newcastle,1,3,A,1,2,A,40005.0,Alan Wiley,12,11,5,7,0.0,0.0,16,1,12,18,2.0,4.0
229,2001-01-20,Leicester,Arsenal,0,0,D,0,0,D,21872.0,Barry Knight,3,13,0,4,0.0,1.0,1,9,6,8,2.0,5.0
230,2001-01-20,Liverpool,Middlesbrough,0,0,D,0,0,D,43042.0,Steve Dunn,22,4,7,2,0.0,0.0,7,3,9,10,3.0,3.0
231,2001-01-20,Man United,Aston Villa,2,0,H,0,0,D,67533.0,Mike Riley,12,5,7,3,0.0,0.0,7,3,10,19,3.0,7.0
232,2001-01-20,Tottenham,Southampton,0,0,D,0,0,D,36095.0,Clive Wilkes,9,9,4,6,1.0,0.0,6,0,10,15,1.0,2.0
233,2001-01-21,Sunderland,Bradford,0,0,D,0,0,D,47812.0,Mark Halsey,14,7,6,3,0.0,1.0,8,7,10,13,0.0,7.0
234,2001-01-22,Charlton,West Ham,1,1,D,1,0,H,20043.0,Dermot Gallagher,9,18,3,3,0.0,0.0,0,5,11,8,2.0,2.0
235,2001-01-24,Aston Villa,Leeds,1,2,A,1,1,D,29335.0,Steve Bennett,12,7,4,3,3.0,0.0,5,3,11,10,1.0,1.0
236,2001-01-30,Arsenal,Bradford,2,0,H,2,0,H,37318.0,Clive Wilkes,20,6,8,2,2.0,0.0,6,3,12,14,3.0,1.0
237,2001-01-30,Charlton,Derby,2,1,H,1,1,D,20043.0,Mike Dean,13,6,9,3,1.0,0.0,9,3,13,14,0.0,4.0
238,2001-01-31,Chelsea,Newcastle,3,1,H,1,1,D,35108.0,Mark Halsey,14,4,4,2,0.0,0.0,7,2,12,19,1.0,4.0
239,2001-01-31,Everton,Middlesbrough,2,2,D,0,1,A,34244.0,Graham Barber,17,6,8,3,0.0,0.0,9,1,17,12,1.0,3.0
240,2001-01-31,Leeds,Coventry,1,0,H,0,0,D,36559.0,Rob Harris,11,3,6,1,1.0,0.0,9,2,18,19,4.0,1.0
241,2001-01-31,Man City,Liverpool,1,1,D,0,1,A,34629.0,Peter Jones,4,16,2,3,0.0,0.0,5,11,17,13,3.0,2.0
242,2001-01-31,Southampton,Leicester,1,0,H,0,0,D,14909.0,Steve Bennett,10,6,5,3,0.0,0.0,3,3,14,12,1.0,1.0
243,2001-01-31,Sunderland,Man United,0,1,A,0,0,D,48260.0,Graham Poll,9,13,2,7,0.0,0.0,3,2,15,13,5.0,11.0
244,2001-01-31,West Ham,Tottenham,0,0,D,0,0,D,26048.0,Neale Barry,17,14,6,6,1.0,0.0,9,4,9,16,4.0,2.0
245,2001-03-02,Bradford,Aston Villa,0,3,A,0,0,D,19591.0,Dermot Gallagher,9,13,2,6,0.0,0.0,3,4,14,14,3.0,10.0
246,2001-03-02,Coventry,Arsenal,0,1,A,0,0,D,22035.0,Mike Dean,12,8,4,6,0.0,0.0,3,7,13,14,2.0,5.0
247,2001-03-02,Derby,Sunderland,1,0,H,1,0,H,29129.0,Barry Knight,9,17,3,5,1.0,1.0,3,4,16,18,14.0,1.0
248,2001-03-02,Ipswich,Leeds,1,2,A,0,2,A,22015.0,Peter Jones,11,10,6,3,0.0,0.0,3,4,10,15,0.0,7.0
249,2001-03-02,Leicester,Chelsea,2,1,H,1,0,H,21502.0,Steve Dunn,10,8,5,4,0.0,0.0,2,7,7,13,3.0,1.0
250,2001-03-02,Liverpool,West Ham,3,0,H,2,0,H,44045.0,Steve Bennett,14,8,10,3,0.0,0.0,5,3,9,6,0.0,0.0
251,2001-03-02,Man United,Everton,1,0,H,0,0,D,67528.0,Jeff Winter,8,5,1,1,0.0,0.0,2,5,8,11,3.0,4.0
252,2001-03-02,Middlesbrough,Man City,1,1,D,0,1,A,31794.0,Alan Wiley,14,6,6,3,0.0,0.0,4,2,12,14,4.0,6.0
253,2001-03-02,Tottenham,Charlton,0,0,D,0,0,D,35368.0,David Ellaray,9,7,3,2,0.0,0.0,2,3,17,14,2.0,1.0
254,2001-07-02,Everton,Leeds,2,2,D,1,0,H,34224.0,Neale Barry,7,9,4,5,0.0,1.0,4,7,18,18,3.0,3.0
255,2001-10-02,Arsenal,Ipswich,1,0,H,0,0,D,38011.0,Rob Harris,17,5,10,3,0.0,0.0,11,3,16,15,4.0,3.0
256,2001-10-02,Aston Villa,Middlesbrough,1,1,D,1,0,H,28912.0,Clive Wilkes,15,6,4,3,0.0,0.0,7,4,11,11,0.0,3.0
257,2001-10-02,Chelsea,Man United,1,1,D,1,0,H,34960.0,David Ellaray,8,16,4,6,0.0,0.0,3,8,16,12,3.0,0.0
258,2001-10-02,Everton,Leicester,2,1,H,2,0,H,30409.0,Rob Styles,9,9,6,2,0.0,0.0,7,2,12,7,3.0,2.0
259,2001-10-02,Leeds,Derby,0,0,D,0,0,D,38789.0,Jeff Winter,12,3,6,2,0.0,0.0,17,4,11,17,4.0,2.0
260,2001-10-02,Man City,Tottenham,0,1,A,0,0,D,34399.0,Steve Dunn,11,11,4,4,1.0,0.0,7,3,17,10,2.0,6.0
261,2001-10-02,Southampton,Bradford,2,0,H,0,0,D,14651.0,Graham Poll,12,4,6,1,0.0,0.0,8,0,9,16,9.0,4.0
262,2001-10-02,Sunderland,Liverpool,1,1,D,0,0,D,47553.0,Graham Barber,9,8,6,4,0.0,0.0,9,6,15,25,4.0,6.0
263,2001-11-02,Charlton,Newcastle,2,0,H,2,0,H,20043.0,Paul Durkin,11,5,4,3,1.0,0.0,4,11,10,12,0.0,2.0
264,2001-12-02,West Ham,Coventry,1,1,D,0,0,D,22586.0,Dermot Gallagher,21,13,9,4,1.0,0.0,5,4,13,16,3.0,4.0
265,2001-02-24,Bradford,West Ham,1,2,A,0,1,A,20469.0,Steve Lodge,15,11,5,5,0.0,0.0,7,1,9,10,4.0,6.0
266,2001-02-24,Coventry,Charlton,2,2,D,1,1,D,19480.0,Mark Halsey,17,15,7,7,0.0,1.0,3,7,15,11,0.0,7.0
267,2001-02-24,Derby,Aston Villa,1,0,H,1,0,H,27289.0,Alan Wiley,9,19,5,7,0.0,1.0,1,9,9,10,3.0,2.0
268,2001-02-24,Ipswich,Everton,2,0,H,0,0,D,22220.0,Graham Poll,12,8,6,2,0.0,0.0,3,2,11,14,1.0,5.0
269,2001-02-24,Leicester,Sunderland,2,0,H,1,0,H,21086.0,Andy D'Urso,11,9,7,3,0.0,0.0,6,5,13,16,9.0,1.0
270,2001-02-24,Middlesbrough,Southampton,0,1,A,0,0,D,28725.0,Neale Barry,11,10,6,5,1.0,0.0,3,6,9,9,4.0,6.0
271,2001-02-24,Newcastle,Man City,0,1,A,0,0,D,51981.0,Rob Harris,10,11,3,3,0.0,0.0,5,5,18,11,4.0,2.0
272,2001-02-24,Tottenham,Leeds,1,2,A,1,1,D,36070.0,Jeff Winter,13,15,4,9,1.0,0.0,5,12,16,14,4.0,3.0
273,2001-02-25,Man United,Arsenal,6,1,H,5,1,H,67535.0,Paul Durkin,16,6,9,2,1.0,0.0,3,3,10,6,5.0,8.0
274,2001-03-03,Arsenal,West Ham,3,0,H,3,0,H,38076.0,Mike Riley,16,4,6,2,0.0,0.0,5,6,19,12,5.0,6.0
275,2001-03-03,Coventry,Chelsea,0,0,D,0,0,D,21609.0,Steve Bennett,17,24,10,11,0.0,1.0,5,8,13,15,4.0,1.0
276,2001-03-03,Derby,Tottenham,2,1,H,2,0,H,29410.0,Rob Harris,8,13,4,7,0.0,0.0,6,7,20,12,2.0,1.0
277,2001-03-03,Everton,Newcastle,1,1,D,0,0,D,35779.0,David Ellaray,16,4,6,2,0.0,0.0,4,1,13,12,5.0,3.0
278,2001-03-03,Leeds,Man United,1,1,D,0,0,D,40055.0,Graham Barber,18,5,10,5,0.0,0.0,14,3,25,21,13.0,1.0
279,2001-03-03,Leicester,Liverpool,2,0,H,0,0,D,21924.0,Dermot Gallagher,9,8,7,3,0.0,0.0,4,7,9,7,3.0,1.0
280,2001-03-03,Man City,Southampton,0,1,A,0,0,D,33990.0,Jeff Winter,15,6,7,1,0.0,0.0,5,6,15,15,1.0,6.0
281,2001-03-03,Middlesbrough,Charlton,0,0,D,0,0,D,28177.0,Mike Dean,8,11,2,8,0.0,0.0,4,5,13,12,1.0,1.0
282,2001-04-03,Ipswich,Bradford,3,1,H,0,1,A,21820.0,Andy D'Urso,21,7,8,5,0.0,0.0,7,2,13,14,3.0,5.0
283,2001-05-03,Sunderland,Aston Villa,1,1,D,0,0,D,47196.0,Steve Lodge,18,6,12,2,1.0,0.0,5,3,17,18,3.0,8.0
284,2001-07-03,West Ham,Chelsea,0,2,A,0,2,A,26016.0,Alan Wiley,7,17,2,6,1.0,0.0,1,0,12,9,3.0,0.0
285,2001-10-03,Aston Villa,Ipswich,2,1,H,0,1,A,28216.0,Rob Styles,9,8,5,3,2.0,0.0,6,2,15,11,3.0,1.0
286,2001-03-17,Bradford,Man City,2,2,D,0,1,A,19117.0,Steve Dunn,16,10,7,3,0.0,0.0,3,3,13,12,2.0,7.0
287,2001-03-17,Charlton,Leeds,1,2,A,1,1,D,20043.0,Clive Wilkes,7,7,3,5,0.0,0.0,2,5,19,13,1.0,1.0
288,2001-03-17,Chelsea,Sunderland,2,4,A,2,1,H,34981.0,Paul Durkin,14,11,6,7,1.0,1.0,4,5,15,26,11.0,4.0
289,2001-03-17,Man United,Leicester,2,0,H,0,0,D,67516.0,Alan Wiley,19,5,8,2,1.0,0.0,14,2,11,13,6.0,5.0
290,2001-03-17,Newcastle,Middlesbrough,1,2,A,0,2,A,51751.0,Graham Barber,16,7,5,4,1.0,0.0,5,1,14,19,6.0,4.0
291,2001-03-17,Southampton,Everton,1,0,H,0,0,D,15251.0,Mark Halsey,17,5,5,1,0.0,0.0,6,6,13,18,2.0,0.0
292,2001-03-17,Tottenham,Coventry,3,0,H,2,0,H,35606.0,Graham Poll,12,11,4,5,1.0,0.0,5,8,13,10,6.0,3.0
293,2001-03-17,West Ham,Ipswich,0,1,A,0,0,D,26046.0,Mike Dean,5,13,2,5,0.0,0.0,4,5,14,8,5.0,2.0
294,2001-03-18,Aston Villa,Arsenal,0,0,D,0,0,D,36111.0,Barry Knight,4,14,2,5,0.0,0.0,3,3,16,13,7.0,7.0
295,2001-03-18,Liverpool,Derby,1,1,D,0,1,A,43362.0,Neale Barry,18,7,8,4,0.0,0.0,9,3,11,9,0.0,4.0
296,2001-03-31,Arsenal,Tottenham,2,0,H,0,0,D,38121.0,Paul Durkin,25,4,19,3,1.0,0.0,12,2,5,6,5.0,4.0
297,2001-03-31,Bradford,Newcastle,2,2,D,2,1,H,20160.0,Paul Taylor,22,14,8,7,0.0,0.0,10,8,17,23,2.0,8.0
298,2001-03-31,Chelsea,Middlesbrough,2,1,H,1,0,H,34933.0,Peter Jones,17,7,5,3,0.0,0.0,4,3,19,10,5.0,4.0
299,2001-03-31,Coventry,Derby,2,0,H,1,0,H,19654.0,David Ellaray,12,14,7,8,0.0,0.0,9,4,12,16,4.0,4.0
300,2001-03-31,Liverpool,Man United,2,0,H,2,0,H,44806.0,Graham Poll,15,9,6,3,0.0,0.0,6,4,8,8,4.0,2.0
301,2001-03-31,Man City,Aston Villa,1,3,A,1,2,A,34243.0,Rob Styles,12,8,6,7,1.0,0.0,9,2,18,13,2.0,6.0
302,2001-03-31,Sunderland,Leeds,0,2,A,0,1,A,48285.0,Steve Dunn,14,7,8,4,0.0,0.0,8,4,17,10,2.0,12.0
303,2001-03-31,West Ham,Everton,0,2,A,0,1,A,26044.0,Andy D'Urso,17,10,6,7,0.0,1.0,8,2,16,16,4.0,3.0
304,2001-01-04,Charlton,Leicester,2,0,H,1,0,H,20043.0,Jeff Winter,16,5,9,1,2.0,0.0,6,2,12,9,3.0,2.0
305,2001-02-04,Southampton,Ipswich,0,3,A,0,1,A,15244.0,Alan Wiley,11,11,3,5,1.0,1.0,6,7,17,15,5.0,4.0
306,2001-04-04,Aston Villa,Leicester,2,1,H,1,1,D,29043.0,Mike Dean,9,6,5,2,0.0,0.0,10,3,11,12,2.0,0.0
307,2001-07-04,Aston Villa,West Ham,2,2,D,0,0,D,31432.0,Rob Harris,6,7,4,5,0.0,1.0,5,3,5,3,0.0,5.0
308,2001-07-04,Derby,Chelsea,0,4,A,0,0,D,29320.0,Steve Lodge,3,10,2,7,1.0,1.0,1,9,13,7,4.0,1.0
309,2001-07-04,Leeds,Southampton,2,0,H,1,0,H,39267.0,Jeff Winter,15,6,7,2,0.0,0.0,10,1,10,11,5.0,1.0
310,2001-07-04,Leicester,Coventry,1,3,A,1,2,A,19545.0,Graham Barber,9,15,4,5,0.0,0.0,4,9,9,19,2.0,1.0
311,2001-08-04,Everton,Man City,3,1,H,2,1,H,36561.0,David Ellaray,11,13,7,5,0.0,0.0,8,8,17,18,7.0,1.0
312,2001-09-04,Middlesbrough,Sunderland,0,0,D,0,0,D,31284.0,Andy D'Urso ,12,12,6,4,0.0,2.0,3,2,22,22,5.0,7.0
313,2001-10-04,Ipswich,Liverpool,1,1,D,0,0,D,23504.0,Steve Dunn,8,7,5,2,0.0,0.0,6,1,10,15,4.0,2.0
314,2001-10-04,Man United,Charlton,2,1,H,1,0,H,67505.0,Mark Halsey ,23,3,8,2,4.0,1.0,12,4,8,9,0.0,5.0
315,2001-10-04,Tottenham,Bradford,2,1,H,1,1,D,28306.0,Steve Bennett ,17,10,13,5,0.0,1.0,5,7,13,9,4.0,4.0
316,2001-11-04,Man City,Arsenal,0,4,A,0,4,A,33444.0,Neale Barry,7,15,2,8,0.0,0.0,7,3,10,8,5.0,5.0
317,2001-04-13,Bradford,Charlton,2,0,H,0,0,D,17511.0,Peter Jones,4,3,8,8,2.0,0.0,3,7,13,21,3.0,5.0
318,2001-04-13,Liverpool,Leeds,1,2,A,0,2,A,44116.0,Alan Wiley,11,9,5,3,0.0,1.0,8,2,19,16,0.0,7.0
319,2001-04-14,Arsenal,Middlesbrough,0,3,A,0,2,A,37879.0,Paul Durkin,17,6,8,2,0.0,0.0,9,0,13,11,0.0,4.0
320,2001-04-14,Aston Villa,Everton,2,1,H,1,1,D,31272.0,Paul Taylor,8,5,5,3,1.0,0.0,5,3,13,14,0.0,3.0
321,2001-04-14,Chelsea,Southampton,1,0,H,1,0,H,35136.0,Clive Wilkes,14,9,8,5,1.0,1.0,7,6,11,19,2.0,6.0
322,2001-04-14,Ipswich,Newcastle,1,0,H,0,0,D,24028.0,Mike Dean,14,6,5,2,1.0,0.0,9,3,6,13,6.0,2.0
323,2001-04-14,Leicester,Man City,1,2,A,1,1,D,20224.0,Barry Knight,15,8,9,3,0.0,1.0,5,1,13,26,4.0,0.0
324,2001-04-14,Man United,Coventry,4,2,H,2,2,D,67637.0,Mike Riley,28,9,13,4,1.0,0.0,9,2,9,18,9.0,5.0
325,2001-04-14,Sunderland,Tottenham,2,3,A,2,0,H,48029.0,David Ellaray,13,8,4,6,0.0,0.0,3,3,12,15,5.0,6.0
326,2001-04-14,West Ham,Derby,3,1,H,3,0,H,25319.0,Rob Styles,18,6,10,3,0.0,0.0,3,5,10,18,3.0,1.0
327,2001-04-16,Coventry,Sunderland,1,0,H,1,0,H,20946.0,Dermot Gallagher,14,6,9,3,0.0,0.0,6,3,15,21,7.0,9.0
328,2001-04-16,Derby,Leicester,2,0,H,1,0,H,28387.0,Mark Halsey,10,7,6,4,0.0,0.0,5,6,17,16,0.0,2.0
329,2001-04-16,Everton,Liverpool,2,3,A,1,1,D,40260.0,Jeff Winter,10,10,7,6,0.0,1.0,2,5,19,15,2.0,1.0
330,2001-04-16,Middlesbrough,Ipswich,1,2,A,1,0,H,34294.0,Steve Bennett,4,12,1,5,0.0,0.0,5,4,8,8,5.0,2.0
331,2001-04-16,Newcastle,West Ham,2,1,H,1,0,H,51107.0,Paul Durkin,20,13,14,6,0.0,0.0,7,5,19,9,7.0,5.0
332,2001-04-17,Charlton,Aston Villa,3,3,D,2,0,H,20043.0,Graham Poll,12,11,5,8,0.0,2.0,5,7,10,15,2.0,0.0
333,2001-04-17,Tottenham,Chelsea,0,3,A,0,1,A,36074.0,Graham Barber,5,16,1,10,0.0,0.0,2,5,14,11,3.0,3.0
334,2001-04-21,Arsenal,Everton,4,1,H,1,1,D,38029.0,Dermot Gallagher,10,4,8,2,0.0,0.0,10,0,7,13,3.0,2.0
335,2001-04-21,Aston Villa,Southampton,0,0,D,0,0,D,29336.0,Jeff Winter,9,3,2,3,0.0,0.0,4,5,10,15,6.0,4.0
336,2001-04-21,Bradford,Derby,2,0,H,1,0,H,18564.0,Neale Barry,15,12,9,3,0.0,0.0,3,8,14,13,7.0,5.0
337,2001-04-21,Chelsea,Charlton,0,1,A,0,1,A,34983.0,Mike Dean,9,4,1,2,0.0,0.0,10,3,12,14,0.0,4.0
338,2001-04-21,Ipswich,Coventry,2,0,H,1,0,H,24612.0,Graham Barber,13,6,5,2,0.0,0.0,2,3,22,23,7.0,4.0
339,2001-04-21,Leicester,Middlesbrough,0,3,A,0,1,A,18162.0,Paul Taylor,15,15,4,7,1.0,0.0,12,5,13,11,3.0,0.0
340,2001-04-21,Man United,Man City,1,1,D,0,0,D,67535.0,David Ellaray,13,6,6,4,0.0,1.0,3,2,14,20,4.0,2.0
341,2001-04-21,Sunderland,Newcastle,1,1,D,0,0,D,48277.0,Mike Riley,16,9,10,5,1.0,0.0,4,8,17,22,0.0,6.0
342,2001-04-21,West Ham,Leeds,0,2,A,0,1,A,26041.0,Graham Poll,15,12,10,7,0.0,0.0,6,6,17,13,0.0,8.0
343,2001-04-22,Liverpool,Tottenham,3,1,H,1,1,D,43547.0,Barry Knight,14,7,8,5,1.0,0.0,6,4,10,13,5.0,0.0
344,2001-04-28,Coventry,Liverpool,0,2,A,0,0,D,23063.0,Steve Bennett,11,13,4,6,0.0,0.0,7,7,15,11,3.0,6.0
345,2001-04-28,Derby,Arsenal,1,2,A,1,1,D,29567.0,Graham Barber,6,14,2,9,0.0,0.0,4,6,14,13,1.0,3.0
346,2001-04-28,Everton,Bradford,2,1,H,0,1,A,34256.0,Paul Durkin,18,7,9,4,0.0,0.0,5,2,15,15,7.0,2.0
347,2001-04-28,Leeds,Chelsea,2,0,H,0,0,D,39253.0,Steve Dunn,16,7,9,5,0.0,1.0,7,2,22,17,3.0,0.0
348,2001-04-28,Man City,West Ham,1,0,H,1,0,H,33737.0,Peter Jones,16,12,9,7,0.0,1.0,10,10,19,12,2.0,7.0
349,2001-04-28,Middlesbrough,Man United,0,2,A,0,1,A,34417.0,Steve Lodge,18,9,3,5,1.0,0.0,4,6,13,21,7.0,3.0
350,2001-04-28,Newcastle,Leicester,1,0,H,0,0,D,50501.0,Graham Poll,20,4,6,3,1.0,0.0,12,0,15,14,2.0,7.0
351,2001-04-28,Southampton,Sunderland,0,1,A,0,0,D,15249.0,Alan Wiley,11,6,5,3,0.0,0.0,11,2,15,14,7.0,4.0
352,2001-04-28,Tottenham,Aston Villa,0,0,D,0,0,D,36096.0,Clive Wilkes,7,7,3,4,0.0,0.0,5,6,13,13,4.0,2.0
353,2001-04-30,Charlton,Ipswich,2,1,H,1,1,D,20043.0,Rob Styles,10,17,7,6,0.0,2.0,2,13,17,11,2.0,0.0
354,2001-01-05,Bradford,Liverpool,0,2,A,0,0,D,22057.0,Jeff Winter,15,11,4,10,0.0,0.0,7,0,11,13,3.0,6.0
355,2001-01-05,Newcastle,Southampton,1,1,D,1,0,H,50439.0,Steve Lodge,7,11,5,3,0.0,0.0,4,2,15,17,0.0,1.0
356,2001-05-05,Arsenal,Leeds,2,1,H,1,0,H,38142.0,Peter Jones,7,4,4,3,0.0,1.0,11,2,21,18,4.0,2.0
357,2001-05-05,Aston Villa,Coventry,3,2,H,0,2,A,39761.0,Mike Riley,6,6,4,3,0.0,0.0,6,2,12,23,0.0,2.0
358,2001-05-05,Bradford,Middlesbrough,1,1,D,1,0,H,20921.0,Graham Barber,10,14,7,9,0.0,0.0,6,6,25,21,4.0,6.0
359,2001-05-05,Chelsea,Everton,2,1,H,2,1,H,35196.0,Rob Harris,13,9,5,3,0.0,0.0,8,6,19,22,1.0,4.0
360,2001-05-05,Leicester,Tottenham,4,2,H,1,0,H,21056.0,Mike Dean,19,9,9,4,1.0,0.0,6,2,11,14,1.0,3.0
